id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
5788,Paroxetine,rapid,20.1,609,20.784614131137356,735.6667765587569,NA,NA
5789,Paroxetine,rapid,20.1,609,21.012889064016395,837.6022961276309,NA,NA
5790,Paroxetine,rapid,20.1,609,21.114127238305755,256.8743589827468,NA,NA
5791,Paroxetine,normal,20.1,609,14.28386879942193,668.9632878803196,NA,NA
5792,Paroxetine,normal,20.1,609,12.34306946084258,814.6187767209243,NA,NA
5793,Paroxetine,normal,20.1,609,6.466906766373498,485.4313169831046,NA,NA
5794,Paroxetine,rapid,20.1,609,31.18053441419246,569.4767235051237,NA,NA
5795,Paroxetine,normal,20.1,609,41.03588571421904,482.0287959200689,NA,NA
5796,Paroxetine,rapid,20.1,609,58.96992030014498,701.0835748058083,NA,NA
5797,Paroxetine,normal,20.1,609,31.37589119643737,314.0244671757265,NA,NA
5798,Paroxetine,rapid,20.1,609,56.46803777177245,751.1686974948855,NA,NA
5799,Paroxetine,normal,20.1,609,12.186469675941087,397.3290352025637,NA,NA
5800,Paroxetine,normal,20.1,609,12.020848777146709,389.57106358188935,NA,NA
5801,Paroxetine,rapid,20.1,609,22.48195128327306,696.5272216484244,NA,NA
5802,Paroxetine,normal,20.1,609,51.65277934429963,425.78013968301207,NA,NA
5803,Paroxetine,normal,20.1,609,12.238344654213373,737.8083947520796,NA,NA
5804,Paroxetine,normal,20.1,609,17.172558809529573,849.4238007431807,NA,NA
5805,Paroxetine,normal,20.1,609,25.749970952836566,716.4813485125385,NA,NA
5806,Paroxetine,normal,20.1,609,5.165154717797272,428.6886861268157,NA,NA
5807,Paroxetine,rapid,20.1,609,24.506996811895373,659.7915032608489,NA,NA
5808,Paroxetine,normal,20.1,609,18.135495622685728,604.541340983266,NA,NA
5809,Paroxetine,normal,20.1,609,19.77492049516519,544.5427084605614,NA,NA
5810,Paroxetine,normal,20.1,609,19.366405253706194,565.1499644316262,NA,NA
5811,Paroxetine,normal,20.1,609,20.53497055159215,1054.4343819872572,NA,NA
5812,Paroxetine,normal,20.1,609,24.300937811612147,457.70732741776123,NA,NA
5813,Paroxetine,normal,20.1,609,26.597442527010855,1041.5988984126247,NA,NA
5814,Paroxetine,rapid,20.1,609,24.919574208953655,384.1112018620564,NA,NA
5815,Paroxetine,normal,20.1,609,30.31521188205772,572.7671588367285,NA,NA
5816,Paroxetine,rapid,20.1,609,30.41613504101957,457.2651390376764,NA,NA
5817,Paroxetine,normal,20.1,609,21.79031846418119,420.74271510732973,NA,NA
5818,Paroxetine,normal,20.1,609,16.283629227071348,717.0665981847153,NA,NA
5819,Paroxetine,normal,20.1,609,47.735592469428966,661.9901843946956,NA,NA
5820,Paroxetine,normal,20.1,609,9.174066439252817,342.6858058950864,NA,NA
5821,Paroxetine,normal,20.1,609,20.322499707591206,614.9384188210807,NA,NA
5822,Paroxetine,rapid,20.1,609,55.621435789630645,314.78213352182115,NA,NA
5823,Paroxetine,normal,20.1,609,29.721291658255524,461.74809029066205,NA,NA
5824,Paroxetine,rapid,20.1,609,51.148642935668974,356.18533430285856,NA,NA
5825,Paroxetine,normal,20.1,609,13.639084342017764,1298.7742387848502,NA,NA
5826,Paroxetine,rapid,20.1,609,21.599879556925288,547.5136846894184,NA,NA
5827,Paroxetine,normal,20.1,609,17.359378202268537,679.5662657904826,NA,NA
5828,Paroxetine,normal,20.1,609,29.524615856796746,554.5907009508653,NA,NA
5829,Paroxetine,normal,20.1,609,26.185676927233782,408.63743540650523,NA,NA
5830,Paroxetine,poor,20.1,609,12.072000906732669,778.9630866176419,NA,NA
5831,Paroxetine,normal,20.1,609,22.556677443649345,534.1286614366843,NA,NA
5832,Paroxetine,rapid,20.1,609,16.749968731693745,544.3924304070929,NA,NA
5833,Paroxetine,normal,20.1,609,31.113001421452108,621.849415026878,NA,NA
5834,Paroxetine,rapid,20.1,609,23.788838455134474,646.8894474691639,NA,NA
5835,Paroxetine,normal,20.1,609,11.310985143278964,516.5583406068428,NA,NA
5836,Paroxetine,normal,20.1,609,9.81703742415118,402.7574792695232,NA,NA
5837,Paroxetine,poor,20.1,609,7.389505438355613,939.0333228986973,NA,NA
5838,Paroxetine,rapid,20.1,609,10.64665647911736,826.4087167610927,NA,NA
5839,Paroxetine,poor,20.1,609,4.8418296185823575,887.6498641595608,NA,NA
5840,Paroxetine,normal,20.1,609,24.664089452642237,612.8746039360079,NA,NA
5841,Paroxetine,rapid,20.1,609,24.085903399423515,592.1545037596475,NA,NA
5842,Paroxetine,poor,20.1,609,5.186941137403225,507.38584698051187,NA,NA
5843,Paroxetine,normal,20.1,609,5.528331848959758,547.7261496212074,NA,NA
5844,Paroxetine,normal,20.1,609,16.181215724139573,554.7405921783787,NA,NA
5845,Paroxetine,rapid,20.1,609,18.234971113613337,631.6359962961731,NA,NA
5846,Paroxetine,normal,20.1,609,15.214350275201669,898.3222034913034,NA,NA
5847,Paroxetine,normal,20.1,609,30.737990206439015,777.9842640648735,NA,NA
5848,Paroxetine,normal,20.1,609,33.49368260077529,605.919764682202,NA,NA
5849,Paroxetine,normal,20.1,609,19.26417285729782,601.0519785433403,NA,NA
5850,Paroxetine,poor,20.1,609,4.185339146110389,943.2425317833012,NA,NA
5851,Paroxetine,normal,20.1,609,21.999671115136053,1018.6681478684666,NA,NA
5852,Paroxetine,normal,20.1,609,27.046159643226833,805.1033654840932,NA,NA
5853,Paroxetine,poor,20.1,609,9.004278197768597,538.0641667455424,NA,NA
5854,Paroxetine,normal,20.1,609,21.290272185100598,663.9080842578973,NA,NA
5855,Paroxetine,normal,20.1,609,30.91440386447212,838.9295827840958,NA,NA
5856,Paroxetine,normal,20.1,609,33.6931616428638,651.491307379419,NA,NA
5857,Paroxetine,poor,20.1,609,4.055488109336838,704.7462065293952,NA,NA
5858,Paroxetine,normal,20.1,609,18.488148496164623,714.0450987761387,NA,NA
5859,Paroxetine,rapid,20.1,609,18.069643057305893,538.0346292932463,NA,NA
5860,Paroxetine,poor,20.1,609,14.556902579622376,514.2519396301973,NA,NA
5861,Paroxetine,normal,20.1,609,16.01585882495486,446.96159752694916,NA,NA
5862,Paroxetine,poor,20.1,609,7.449742301000557,995.5182897004987,NA,NA
5863,Paroxetine,normal,20.1,609,29.205536758582262,712.095234177145,NA,NA
5864,Paroxetine,rapid,20.1,609,52.166756906841876,473.25250544197223,NA,NA
5865,Paroxetine,normal,20.1,609,13.894402203333758,1044.3809170402826,NA,NA
5866,Paroxetine,normal,20.1,609,10.864761440951323,755.4957724625634,NA,NA
5867,Paroxetine,normal,20.1,609,15.280683833740103,702.7586949292001,NA,NA
5868,Paroxetine,normal,20.1,609,41.174661263972425,682.8763932810376,NA,NA
5869,Paroxetine,poor,20.1,609,3.0056475855273566,888.5491558539571,NA,NA
5870,Paroxetine,normal,20.1,609,9.55165571125516,524.1540596832992,NA,NA
5871,Paroxetine,normal,20.1,609,24.229708586860575,415.24202076662436,NA,NA
5872,Paroxetine,normal,20.1,609,15.64069919705946,441.3649129194294,NA,NA
5873,Paroxetine,poor,20.1,609,6.474152736697683,628.9970310228362,NA,NA
5874,Paroxetine,normal,20.1,609,13.261553761759824,544.7379094241429,NA,NA
5875,Paroxetine,normal,20.1,609,20.344928497425204,372.9093179652081,NA,NA
5876,Paroxetine,normal,20.1,609,7.49497672014041,668.7716410990696,NA,NA
5877,Paroxetine,normal,20.1,609,17.059972658603414,451.1865998884546,NA,NA
5878,Paroxetine,normal,20.1,609,21.030778951218775,389.89910061418436,NA,NA
5879,Paroxetine,rapid,20.1,609,29.59585179613368,585.9250223336948,NA,NA
5880,Paroxetine,normal,20.1,609,14.22860956394005,845.6411634273398,NA,NA
5881,Paroxetine,normal,20.1,609,20.149957603693434,760.576750021117,NA,NA
5882,Paroxetine,poor,20.1,609,6.386499378315243,672.7380500421592,NA,NA
5883,Paroxetine,normal,20.1,609,18.35044945732521,644.214889119467,NA,NA
5884,Paroxetine,rapid,20.1,609,23.651677578494386,441.26466198012037,NA,NA
5885,Paroxetine,normal,20.1,609,21.93792726953007,1010.2002223047992,NA,NA
5886,Paroxetine,normal,20.1,609,44.371858662686854,437.48383668899527,NA,NA
5887,Paroxetine,rapid,20.1,609,36.79797365173766,841.1176564929149,NA,NA
5888,Paroxetine,normal,20.1,609,14.082300224260015,1028.7026913085474,NA,NA
5889,Paroxetine,normal,20.1,609,15.778343497675271,509.28119756730524,NA,NA
5890,Paroxetine,rapid,20.1,609,58.86677716381217,683.530719831441,NA,NA
5891,Paroxetine,normal,20.1,609,29.61429584456979,637.1025702242573,NA,NA
5892,Paroxetine,normal,20.1,609,14.986041132580837,569.0862850206339,NA,NA
5893,Paroxetine,rapid,20.1,609,20.523460994065932,412.44605755447446,NA,NA
5894,Paroxetine,rapid,20.1,609,17.814790931517347,570.1391003195731,NA,NA
5895,Paroxetine,normal,20.1,609,19.997167459917932,551.4716768765344,NA,NA
5896,Paroxetine,rapid,20.1,609,28.5210354275322,948.9218312119077,NA,NA
5897,Paroxetine,normal,20.1,609,19.700506823751567,720.9618982664399,NA,NA
5898,Paroxetine,normal,20.1,609,17.285107678905856,578.1725549786411,NA,NA
5899,Paroxetine,rapid,20.1,609,11.075523117433837,666.3042860691721,NA,NA
5900,Paroxetine,normal,20.1,609,8.001141743841526,677.1626706173658,NA,NA
5901,Paroxetine,normal,20.1,609,17.627216228860668,501.65688099794164,NA,NA
5902,Paroxetine,normal,20.1,609,11.587248261282776,783.5340508162485,NA,NA
5903,Paroxetine,normal,20.1,609,17.29397589227886,456.3355536071499,NA,NA
5904,Paroxetine,normal,20.1,609,37.013906487321016,573.227802248174,NA,NA
5905,Paroxetine,normal,20.1,609,13.503053958134716,410.82789457068895,NA,NA
5906,Paroxetine,normal,20.1,609,4.8753783491966045,644.6795931592303,NA,NA
5907,Paroxetine,normal,20.1,609,11.97966345140909,788.4369553281467,NA,NA
5908,Paroxetine,normal,20.1,609,9.040403706844852,676.6755210601009,NA,NA
5909,Paroxetine,rapid,20.1,609,51.6372269513024,590.2133368302063,NA,NA
5910,Paroxetine,normal,20.1,609,28.813742490954894,336.7629204905217,NA,NA
5911,Paroxetine,normal,20.1,609,20.821538102436552,523.5743723567367,NA,NA
5912,Paroxetine,rapid,20.1,609,35.303854241409084,775.43496232799,NA,NA
5913,Paroxetine,rapid,20.1,609,27.572972781572435,599.6856222793729,NA,NA
5914,Paroxetine,normal,20.1,609,16.15789395712414,458.8635660722213,NA,NA
5915,Paroxetine,normal,20.1,609,9.07451011092308,494.1080002067871,NA,NA
5916,Paroxetine,rapid,20.1,609,45.78292740652752,530.5231070234983,NA,NA
5917,Paroxetine,normal,20.1,609,10.08888123449556,749.2590211203234,NA,NA
5918,Paroxetine,normal,20.1,609,6.088455882983428,629.7700531292868,NA,NA
5919,Paroxetine,normal,20.1,609,21.340654674048977,396.485604150309,NA,NA
5920,Paroxetine,normal,20.1,609,11.56392858150929,753.4067867410793,NA,NA
5921,Paroxetine,normal,20.1,609,67.94525665585905,531.0534034488251,NA,NA
5922,Paroxetine,normal,20.1,609,12.091852845833381,564.767480072848,NA,NA
5923,Paroxetine,rapid,20.1,609,16.149066070899494,656.1642660323921,NA,NA
5924,Paroxetine,normal,20.1,609,37.91044675056744,1377.4870635708596,NA,NA
5925,Paroxetine,normal,20.1,609,9.2214950423952,604.7145674411172,NA,NA
5926,Paroxetine,normal,20.1,609,20.77029674450336,844.5679231646237,NA,NA
5927,Paroxetine,normal,20.1,609,48.61939446585465,770.5086831303099,NA,NA
5928,Paroxetine,normal,20.1,609,12.134427927031647,534.0849405178292,NA,NA
5929,Paroxetine,poor,20.1,609,2.7352200405350477,714.1732100113674,NA,NA
5930,Paroxetine,normal,20.1,609,25.586930107999592,406.1651927556224,NA,NA
5931,Paroxetine,normal,20.1,609,15.574960792914634,729.4261994972634,NA,NA
5932,Paroxetine,rapid,20.1,609,43.74475252598231,644.5887968114288,NA,NA
5933,Paroxetine,normal,20.1,609,22.210864945115194,673.2039716444215,NA,NA
5934,Paroxetine,normal,20.1,609,12.659722999403359,297.3026367744807,NA,NA
5935,Paroxetine,poor,20.1,609,18.837665671084814,523.612461427533,NA,NA
5936,Paroxetine,rapid,20.1,609,31.322870846494148,399.43075525067735,NA,NA
5937,Paroxetine,rapid,20.1,609,13.504737281893032,578.8407800026921,NA,NA
5938,Paroxetine,normal,20.1,609,17.280824883488055,508.3508251045447,NA,NA
5939,Paroxetine,normal,20.1,609,25.040375872508953,961.8708990261131,NA,NA
5940,Paroxetine,normal,20.1,609,24.10112494440496,396.7554802566426,NA,NA
5941,Paroxetine,normal,20.1,609,29.054758358765195,439.69556060902335,NA,NA
5942,Paroxetine,poor,20.1,609,4.035589217388685,794.0826397071451,NA,NA
5943,Paroxetine,normal,20.1,609,12.970431086095335,704.8098209703296,NA,NA
5944,Paroxetine,normal,20.1,609,25.623586629036513,537.0280737864015,NA,NA
5945,Paroxetine,poor,20.1,609,6.805013323793049,647.0696676289926,NA,NA
5946,Paroxetine,normal,20.1,609,12.665969057536355,518.4270672272792,NA,NA
5947,Paroxetine,rapid,20.1,609,25.012854495264317,570.8614792961395,NA,NA
5948,Paroxetine,normal,20.1,609,11.334782287825757,573.1385174415625,NA,NA
5949,Paroxetine,normal,20.1,609,13.639812111337555,484.50374618088097,NA,NA
5950,Paroxetine,normal,20.1,609,10.389877525900458,732.4361739689299,NA,NA
5951,Paroxetine,normal,20.1,609,40.19410774021868,643.6560625777996,NA,NA
5952,Paroxetine,normal,20.1,609,23.086899871802274,398.6711195944147,NA,NA
5953,Paroxetine,rapid,20.1,609,68.0121756593656,568.3839764725508,NA,NA
5954,Paroxetine,normal,20.1,609,28.23501532884314,630.7605904300318,NA,NA
5955,Paroxetine,normal,20.1,609,11.308806664400912,590.8201460652382,NA,NA
5956,Paroxetine,rapid,20.1,609,26.26652406651157,610.9687685138011,NA,NA
5957,Paroxetine,normal,20.1,609,38.03984802790424,1113.3914588926184,NA,NA
5958,Paroxetine,normal,20.1,609,26.11557864474405,933.448071073854,NA,NA
5959,Paroxetine,normal,20.1,609,12.414143586061382,313.32074011789416,NA,NA
5960,Paroxetine,rapid,20.1,609,14.559163013886522,726.0572908743108,NA,NA
5961,Paroxetine,normal,20.1,609,14.15155918413213,414.84206513971424,NA,NA
5962,Paroxetine,normal,20.1,609,35.25680950674048,750.7551671912397,NA,NA
5963,Paroxetine,normal,20.1,609,18.16857581284913,492.3926404875251,NA,NA
5964,Paroxetine,normal,20.1,609,10.204371125399653,395.2571829030964,NA,NA
5965,Paroxetine,normal,20.1,609,17.30678888448894,915.6015434346504,NA,NA
5966,Paroxetine,normal,20.1,609,21.664168882999242,624.8763944062343,NA,NA
5967,Paroxetine,normal,20.1,609,13.917815244958742,773.5608743104682,NA,NA
5968,Paroxetine,poor,20.1,609,4.79782877752274,358.7406125608323,NA,NA
5969,Paroxetine,normal,20.1,609,7.99789774111929,569.3855538250615,NA,NA
5970,Paroxetine,rapid,20.1,609,47.984557055328295,406.6692535811485,NA,NA
5971,Paroxetine,normal,20.1,609,6.401381775061246,658.6118481454696,NA,NA
5972,Paroxetine,normal,20.1,609,61.76756406700335,812.7955312625754,NA,NA
5973,Paroxetine,rapid,20.1,609,54.4460514946704,433.78224795092365,NA,NA
5974,Paroxetine,normal,20.1,609,10.39413764051988,368.1190916938671,NA,NA
5975,Paroxetine,normal,20.1,609,28.252359130072765,472.2068257783991,NA,NA
5976,Paroxetine,normal,20.1,609,13.972178539146542,810.5015253146327,NA,NA
5977,Paroxetine,normal,20.1,609,13.904170257195174,678.1183987057661,NA,NA
5978,Paroxetine,poor,20.1,609,4.924805559781901,321.5528129491233,NA,NA
5979,Paroxetine,normal,20.1,609,20.155654400798845,178.7464354099009,NA,NA
5980,Paroxetine,normal,20.1,609,31.658500378731556,584.7580653602596,NA,NA
5981,Paroxetine,normal,20.1,609,11.461228437768856,609.2684306740618,NA,NA
5982,Paroxetine,normal,20.1,609,20.28097718364956,705.8827345988472,NA,NA
5983,Paroxetine,normal,20.1,609,11.512342861040574,625.9495119197351,NA,NA
5984,Paroxetine,rapid,20.1,609,31.735955978189537,703.6530624347112,NA,NA
5985,Paroxetine,normal,20.1,609,12.851163941380673,770.9670086268549,NA,NA
5986,Paroxetine,rapid,20.1,609,14.199036457609399,645.0450635672325,NA,NA
5987,Paroxetine,rapid,20.1,609,35.60617903617298,784.6667303714846,NA,NA
5988,Paroxetine,normal,20.1,609,8.547355373175428,768.5017987109981,NA,NA
5989,Paroxetine,rapid,20.1,609,37.23423597174719,352.97478134592205,NA,NA
5990,Paroxetine,rapid,20.1,609,17.759129958746225,781.0231182683198,NA,NA
5991,Paroxetine,normal,20.1,609,15.101637859543795,588.2898975038278,NA,NA
5992,Paroxetine,normal,20.1,609,13.907383699618974,963.0518185190036,NA,NA
5993,Paroxetine,normal,20.1,609,8.675997178029519,318.74640730370743,NA,NA
5994,Paroxetine,rapid,20.1,609,29.637628630492173,323.54063357983307,NA,NA
5995,Paroxetine,normal,20.1,609,21.530695168899427,622.2697054151674,NA,NA
5996,Paroxetine,normal,20.1,609,4.354086345883347,537.3568112706288,NA,NA
5997,Paroxetine,normal,20.1,609,13.272781320874143,537.7208491198951,NA,NA
5998,Paroxetine,normal,20.1,609,6.231966985552358,571.35421451519,NA,NA
5999,Paroxetine,normal,20.1,609,15.560104366599798,684.8044837430897,NA,NA
6000,Paroxetine,normal,20.1,609,2.7922587036288977,570.2591468813737,NA,NA
6001,Paroxetine,normal,20.1,609,22.271538756227255,486.5725290369156,NA,NA
6002,Paroxetine,normal,20.1,609,19.574782662053842,697.8034312427884,NA,NA
6003,Paroxetine,rapid,20.1,609,36.703066491930684,405.9523101468156,NA,NA
6004,Paroxetine,normal,20.1,609,21.24620300324727,505.6328802777274,NA,NA
6005,Paroxetine,normal,20.1,609,15.472345549127262,462.37552494872057,NA,NA
6006,Paroxetine,normal,20.1,609,9.133338702270807,911.2003533196586,NA,NA
6007,Paroxetine,normal,20.1,609,16.493049132823096,760.6546491749637,NA,NA
6008,Paroxetine,normal,20.1,609,9.740312732830978,460.84740561558016,NA,NA
6009,Paroxetine,normal,20.1,609,26.510085703594815,590.2841305292945,NA,NA
6010,Paroxetine,normal,20.1,609,16.4370901864908,506.6928299209087,NA,NA
6011,Paroxetine,normal,20.1,609,14.562364187664082,423.49700865790606,NA,NA
6012,Paroxetine,normal,20.1,609,4.567056461631106,461.4953134334269,NA,NA
6013,Paroxetine,normal,20.1,609,37.12854096989551,611.9974721355419,NA,NA
6014,Paroxetine,normal,20.1,609,12.557897923288932,518.7089192970793,NA,NA
6015,Paroxetine,rapid,20.1,609,77.25820794667463,572.2466500920366,NA,NA
6016,Paroxetine,rapid,20.1,609,57.83669990150171,461.9595902906901,NA,NA
6017,Paroxetine,rapid,20.1,609,14.170854843254673,523.5142165211587,NA,NA
6018,Paroxetine,normal,20.1,609,8.549800100120589,793.8858982407559,NA,NA
6019,Paroxetine,normal,20.1,609,23.413659967246534,700.0195041441348,NA,NA
6020,Paroxetine,normal,20.1,609,14.035999928249455,693.1688257771475,NA,NA
6021,Paroxetine,normal,20.1,609,12.551182534134915,703.6052035653,NA,NA
6022,Paroxetine,normal,20.1,609,53.10199472630685,609.2811031469197,NA,NA
6023,Paroxetine,normal,20.1,609,32.044694597810974,791.5264866480285,NA,NA
6024,Paroxetine,rapid,20.1,609,25.735859571802315,549.3903429649511,NA,NA
6025,Paroxetine,normal,20.1,609,22.24720888444569,327.17197208028136,NA,NA
6026,Paroxetine,normal,20.1,609,37.829826316575655,625.827425397169,NA,NA
6027,Paroxetine,normal,20.1,609,23.601958881473333,751.6892535524041,NA,NA
6028,Paroxetine,normal,20.1,609,39.10513935942883,513.8505267015457,NA,NA
6029,Paroxetine,normal,20.1,609,18.421382213848258,726.1167320136724,NA,NA
6030,Paroxetine,normal,20.1,609,12.4999214227324,454.28704821648745,NA,NA
6031,Paroxetine,normal,20.1,609,12.893363039909836,703.3412223839696,NA,NA
6032,Paroxetine,normal,20.1,609,26.983019346989135,736.4821528698842,NA,NA
6033,Paroxetine,normal,20.1,609,19.363382168043067,583.7101675751898,NA,NA
6034,Paroxetine,normal,20.1,609,29.899111354124106,411.6695183208952,NA,NA
6035,Paroxetine,normal,20.1,609,18.03701522485885,762.7648592419536,NA,NA
6036,Paroxetine,normal,20.1,609,21.04944250498012,757.2216100011119,NA,NA
6037,Paroxetine,poor,20.1,609,3.7503769878988753,502.39271068694705,NA,NA
6038,Paroxetine,rapid,20.1,609,72.3402716565371,909.0260138053009,NA,NA
6039,Paroxetine,normal,20.1,609,7.06363345310787,554.0490718576646,NA,NA
6040,Paroxetine,normal,20.1,609,6.2032138778821,699.9042942511962,NA,NA
6041,Paroxetine,normal,20.1,609,15.478835346866076,668.051947507718,NA,NA
6042,Paroxetine,normal,20.1,609,26.193686344229558,584.9829386581457,NA,NA
6043,Paroxetine,rapid,20.1,609,24.938272802345637,1460.9219752486194,NA,NA
6044,Paroxetine,rapid,20.1,609,40.012763900429775,487.052619850772,NA,NA
6045,Paroxetine,normal,20.1,609,7.386459533943117,640.0186303458055,NA,NA
6046,Paroxetine,normal,20.1,609,11.691058388735941,238.07599653255207,NA,NA
6047,Paroxetine,normal,20.1,609,19.853138376699047,502.82219668325337,NA,NA
6048,Paroxetine,rapid,20.1,609,29.201856591665575,556.4474910176252,NA,NA
6049,Paroxetine,normal,20.1,609,26.766208162658266,515.6677102844508,NA,NA
6050,Paroxetine,normal,20.1,609,17.04553372814319,769.7452870390316,NA,NA
6051,Paroxetine,normal,20.1,609,29.550671488350957,386.12995030211084,NA,NA
6052,Paroxetine,normal,20.1,609,36.90811460412382,440.6061899061584,NA,NA
6053,Paroxetine,normal,20.1,609,13.152348351264951,812.6679601282426,NA,NA
6054,Paroxetine,normal,20.1,609,9.252452495840222,654.8201253976645,NA,NA
6055,Paroxetine,normal,20.1,609,19.643795871011033,937.5206917766161,NA,NA
6056,Paroxetine,normal,20.1,609,78.06253562478535,534.9044975855504,NA,NA
